num         , para             , name              , stat , code , place                 , phyle , link , kin                , date             , datefrom , dateto , kincom                                                       , nb
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
280895-0-01 ,                  , GORGIPPOS         ,    8 ,    1 , AQHNAIOS              ,       ,    1 , ANTIGONOS          , 189?a            ,     -189 ,   -189 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
280900-1-01 ,                  , GORGIPPOS         ,    2 ,    1 , AXARNEUS              ,    -6 ,    3 , AQHNODWROS         , c 300/299a       ,     -310 ,   -289 ,                                                              ,
280905-1-01 , 3079             , GORGIPPOS         ,    3 ,    1 ,                       ,       ,   75 , MIKIWN             , 124/3a           ,     -124 ,   -123 , Kinx  on same coin with EURUKLEIDHS;                         , Place  MELITEUS?;
280910-1-01 ,                  , GORGIPPOS         ,    2 ,    1 , MELITEUS              ,    -7 ,    3 , EUDHMOS            , c 86/5a          ,      -96 ,    -75 ,                                                              ,
280915-1-01 , S                , GORGIPPOS         ,    2 ,    1 , MELITEUS )            ,    -7 ,    3 , ..ANOS             , c 158/7a         ,     -168 ,   -147 , Kinid  pythaistes;                                           ,
280915-2-01 , S                , GORGIPPOS         ,    2 ,    1 , MELITEUS )            ,    -7 ,    3 , EUDHMOS            , c 158/7a         ,     -168 ,   -147 , Kinx  adopted son of SARAPIWN;                               ,
280920-0-01 , 3079 +add        , GORGIPPOS         ,    7 ,    1 , MELITEUS              ,    -7 ,    1 , EUDHMOS            , c 30/29?a        ,      -40 ,    -19 ,                                                              , Fstem  NPA p46;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
280920-0-02 , 3079 +add        , GORGIPPOS         ,    7 ,    1 , MELITEUS              ,    -7 ,    1 , EUDHMOS            , c 30/29?a        ,      -40 ,     19 ,                                                              ,
280920-0-03 , 3079 +add        , GORGIPPOS         ,    1 ,    1 , MELITEUS              ,     7 ,    1 , EUDHMOS            , c 30/29a         ,      -40 ,    -19 ,                                                              ,
280920-0-04 , 3079 +add        , GORGIPPOS         ,    7 ,    1 , MELITEUS              ,    -7 ,    1 , EUDHMOS            , 25/4-18/7a       ,      -25 ,    -17 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
280920-0-05 , 3079 +add        , GORGIPPOS         ,    1 ,    1 , MELITEUS              ,    -7 ,    1 , EUDHMOS            , 20/19?a          ,      -20 ,    -19 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
280920-0-06 , 3079 +add        , GORGIPPOS         ,    1 ,    1 , MELITEUS              ,     7 ,    1 , EUDHMOS            , 20/19?a          ,      -20 ,    -19 ,                                                              ,
280920-0-07 , 3079 +add        , GORGIPPOS         ,    7 ,    1 , MELITEUS              ,    -7 ,    1 , EUDHMOS            , 11/0a            ,      -11 ,    -10 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
280920-0-08 , 3079 +add        , GORGIPPOS         ,    7 ,    1 , MELITEUS              ,    -7 ,    1 , EUDHMOS            , c 7a             ,      -17 ,      3 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
280920-0-09 , 3079 +add        , GORGIPPOS         ,    7 ,    1 , MELITEUS              ,    -7 ,    1 , EUDHMOS            , c 1 p            ,       -9 ,     11 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
280930-1-01 ,                  , GORGIPPOS         ,   72 ,    1 , KNIDIOS               ,       ,    3 , POLUNIKIDHS        , c in IVa         ,     -410 ,   -370 ,                                                              ,
280940-0-01 ,                  , GORGIPPOS         ,   71 ,    1 , PANTIKAPAIEUS )       ,       ,      ,                    , ca 330a          ,     -335 ,   -325 ,                                                              , Xref  OsNA III p42-44;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281000-0-01 ,                  , GORGIS            ,  100 ,    1 ,                       ,       ,      ,                    , 245/4 / 244/3a   ,     -245 ,   -243 ,                                                              , Archon  Diomedon;
281005-0-01 ,                  , GORGIS            ,    1 ,    1 , EK KHDWN              ,     1 ,      ,                    , c 211/0-202/1*a  ,      221 ,    200 ,                                                              ,
281010-1-01 , 3080             , GORGIS            ,    7 ,    1 , FILAIDHS              ,    -2 ,   70 , NIKODHMOS          , 147/6a           ,     -147 ,   -146 , Kinplace  AMACANTEUS;                                        , Xstem  descendant of 281015;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281015-0-01 , 3081             , GORGIS            ,    1 ,    1 , FILAIDHS              ,    -2 ,    1 , CANQIPPOS          , 186/5a           ,     -186 ,   -185 ,                                                              , Xstem  ancestor of 281010;
281020-0-01 , S +              , GORGIWN           ,    1 ,    1 , PAIANIEUS             ,    -3 ,    1 , NIKWN              , Ip               ,        1 ,    100 ,                                                              , Pid  281025;
281025-1-01 ,                  , GORGIWN           ,    2 ,    1 , PAIANIEUS             ,     3 ,    3 , NEIKWN             , cc 50a           ,      -70 ,    -30 ,                                                              , Pid  281020;
281030-0-01 ,                  , GORGO-            ,  100 ,   -1 ,                       ,       ,      ,                    , m IVa            ,     -360 ,   -340 ,                                                              ,
281035-0-01 , 3082             , GORGOINOS         ,    1 ,    1 , IKARIEUS              ,    -2 ,    1 , OINEIDHS           , 423/2a           ,     -423 ,   -422 ,                                                              ,
281040-1-01 ,                  , GORGOINOS         ,    2 ,    1 , IKARIEUS              ,    11 ,    3 , GORGIAS            , c 334/3a         ,     -344 ,   -323 ,                                                              ,
281045-0-01 ,                  , GORGONA           , -100 ,    1 ,                       ,       ,      ,                    , 245/4 / 244/3a   ,     -245 ,   -243 ,                                                              , Archon  Diomedon;
281100-0-01 , 3085             , GORGOS            ,    2 ,    1 ,                       ,       ,      ,                    , 412/1?a          ,     -412 ,   -411 ,                                                              ,
281105-0-01 ,                  , GORGOS            ,  100 ,    1 ,                       ,       ,      ,                    , c 510-500a       ,     -520 ,   -490 ,                                                              ,
281110-0-01 , 3083             , GORGOS            ,    3 ,    1 ,                       ,       ,      ,                    , c a f IIa        ,     -140 ,   -100 ,                                                              ,
281115-0-01 , 3084             , GORGOS            ,    2 ,    1 , -S                    ,       ,    1 , FRUNI-             , 295/4a           ,     -295 ,   -294 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281120-1-01 , 3086             , GORGOS            ,    2 ,    1 , EROIADHS              ,  -810 ,    3 , KORWNIWN           , c III/IIa        ,     -300 ,   -100 ,                                                              ,
281125-1-01 ,                  , GORGOS            ,    1 ,    1 , KHTTIOS               ,    -4 ,    5 , FILOUMENH          , in IIa           ,     -200 ,   -180 , Kinx  daughter of KLEITOFWN IFISTIADHS;                      ,
281130-0-01 ,                  , GORGOS            ,    1 ,    1 , RAMNOUSIOS            ,    -9 ,    1 , FILOKRATHS         , II/Ia            ,     -200 ,     -1 ,                                                              ,
281135-0-01 , 3087             , GORGOS            ,    1 ,    1 , SFHTTIOS              ,    -5 ,      ,                    , 149/8 / 148/7a   ,     -149 ,   -147 ,                                                              , Archon  Lysiades;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281140-1-01 ,                  , GORGOS            ,    2 ,    1 , FALHREUS              ,    -9 ,    3 , SWGENHS            , c 213/2a         ,     -223 ,   -202 ,                                                              ,
281200-1-01 ,                  , GORGOSQENHS       ,  100 ,    1 ,                       ,       ,   71 , NIKOKLEIA          , 245/4 / 244/3a   ,     -245 ,   -243 ,                                                              , Archon  Diomedon;
281205-0-01 ,                  , GORGOSQENHS       ,  100 ,    1 ,                       ,       ,      ,                    , p m IVa          ,     -350 ,   -330 ,                                                              , Xref  Stefan 561;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281205-0-02 ,                  , GORGOSQENHS       ,  100 ,    1 ,                       ,       ,      ,                    , p m IVa          ,     -350 ,   -330 ,                                                              ,
281205-0-03 ,                  , GORGOSQENHS       ,  100 ,    1 ,                       ,       ,      ,                    , p m IVa          ,     -350 ,   -330 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281210-0-01 , 3088 D           , GORGUQIWN         ,    1 ,    1 , MURRINOUSIOS          ,    -3 ,      ,                    , 380-377a         ,     -380 ,   -377 ,                                                              ,
281215-1-01 , 3089             , GORGUQOS          ,    2 ,    1 , KUDAQHNAIEUS          ,     3 ,    3 , DAMOKRATHS         , cc 390a          ,     -410 ,   -370 ,                                                              ,
281220-1-01 ,                  , GORGUQOS          ,    2 ,    1 , LAMPTREUS             ,    -1 ,    3 , AMOIBIXOS          , c IVa            ,     -400 ,   -300 ,                                                              , Fstem  Pole 3 p146 & 151, AncSoc 19 p14; Stem  see FILOKHDHS
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,  LAMPTREUS son of AMOIBIXOS;
281250-0-01 ,                  , GORGW             ,   -2 ,    1 , MARAQWNIOS /          ,    -9 ,    2 , DHMHTRIOS          , undated          ,          ,        ,                                                              ,
281250-1-01 ,                  , GORGW             ,   -2 ,    1 , KEFALHQEN /           ,    -5 ,    6 , TIMEAS             , undated          ,          ,        ,                                                              ,
281300-1-01 ,                  , GORGW             ,   -2 ,    1 , CUPETAIWN /           ,    -7 ,   81 , ARISTOKLHS         , m IVa            ,     -360 ,   -340 ,                                                              ,
281300-2-01 ,                  , GORGW             ,   -2 ,    1 , CUPETAIWN /           ,    -7 ,   81 , ARISTONIKH         , m IVa            ,     -360 ,   -340 ,                                                              ,
281305-0-01 ,                  , GORGW             , -100 ,    1 ,                       ,       ,      ,                    , in IIa           ,     -200 ,   -180 ,                                                              ,
281310-1-01 ,                  , GORGW             ,  -82 ,    1 ,                       ,       ,   62 , KLEARXOS           , a m Va           ,     -470 ,   -450 ,                                                              ,
281315-1-01 , 3090             , GORGW             ,   -2 ,    1 , OTRUNEUS /            ,    -2 ,    6 , SWGENHS?           , m IIa            ,     -160 ,   -140 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281315-2-01 , 3090             , GORGW             ,   -2 ,    1 , OTRUNEUS /            ,    -2 ,    4 , APOLLODWROS        , m IIa            ,     -160 ,   -140 ,                                                              ,
281315-3-01 , 3090             , GORGW             ,   -2 ,    1 , OTRUNEUS /            ,    -2 ,    4 , SWGENHS?           , m IIa            ,     -160 ,   -140 ,                                                              ,
281315-4-01 , 3090             , GORGW             ,   -2 ,    1 , OTRUNEUS /            ,    -2 ,    4 , GORGW              , m IIa            ,     -160 ,   -140 ,                                                              ,
281320-0-01 , 3090a            , GORGW             ,   -2 ,    1 , OTRUNEUS /            ,    -2 ,    2 , SWGENHS?           , m IIa            ,     -160 ,   -140 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281320-1-01 , 3090a            , GORGW             ,   -2 ,    1 , OTRUNEUS /            ,    -2 ,    2 , GORGW              , m IIa            ,     -160 ,   -140 ,                                                              ,
281320-2-01 , 3090a            , GORGW             ,   -2 ,    1 , OTRUNEUS /            ,    -2 ,    8 , APOLLODWROS        , m IIa            ,     -160 ,   -140 ,                                                              ,
281320-3-01 , 3090a            , GORGW             ,   -2 ,    1 , OTRUNEUS /            ,    -2 ,    8 , SWGENHS?           , m IIa            ,     -160 ,   -140 ,                                                              ,
281325-0-01 , 3091             , GORGW             ,   -2 ,    1 , PORIOS /              ,    -5 ,    2 , FILWN              , p f IVa          ,     -300 ,   -280 ,                                                              ,
281330-0-01 , S                , GORGW             ,   -8 ,    1 , FULASIOS )/           ,    -6 ,    2 , FILANQHS           , 138/7a           ,     -138 ,   -137 ,                                                              , Fstem  NPA p39;
281400-0-01 , 3092             , GORGWN            ,    1 ,    1 ,                       ,     1 ,      ,                    , 460a             ,     -460 ,   -460 ,                                                              ,
281410-0-01 ,                  , GORGWPAS          ,   72 ,    1 ,                       ,       ,      ,                    , p 383a           ,     -383 ,   -363 ,                                                              ,
281415-0-01 ,                  , GORPIAS           ,   73 ,   60 ,                       ,       ,    1 , SUBARIS            , in VIa           ,     -600 ,   -580 ,                                                              , Ghost  see GORGIAS SUBARITHS? (280765);
281425-0-01 ,                  , GOUROS            ,   71 ,    1 , TENEDIOS              ,       ,      ,                    , IVa              ,     -400 ,   -300 ,                                                              ,
281500-0-01 ,                  , GR-               ,   81 ,  -60 ,                       ,       ,      ,                    , pa a 400?a       ,     -405 ,   -400 ,                                                              , Ghost  see GH- (274050);
281505-1-01 ,                  , GRA-              ,  100 ,   -1 ,                       ,       ,    3 , DIADOUMENOS        , c 141/2-190/1p   ,      131 ,    201 ,                                                              ,
281510-0-01 ,                  , GRABOS            ,   72 ,    1 , ILLURIOS )            ,       ,      ,                    , 440-415a         ,     -440 ,   -415 ,                                                              ,
281512-0-01 ,                  , GRABOS            ,   71 ,    1 , ILLURIOS              ,       ,      ,                    , 356/5a           ,     -356 ,   -355 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281515-0-01 , EUKARPOS         , GRAIKHIOS         ,   21 ,    3 ,                       ,     6 ,      ,                    , 238/9-241/2p     ,      238 ,    242 ,                                                              , Xstem  brother of 281520;
281520-0-01 , ZWSIMOS          , GRAIKHIOS         ,   21 ,    3 ,                       ,     6 ,      ,                    , 238/9-241/2p     ,      238 ,    242 ,                                                              , Xstem  brother of 281515;
281523-0-01 ,                  , GRANIA            ,  -30 ,    1 ,                       ,       ,      ,                    , p 59/8a          ,      -58 ,    -38 ,                                                              , Archon  Leukios Rhamnousios Neoteros;  Xstem  relative of? 2
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , 81535 281537 281545;
281525-0-01 , GAIOS OUETTIOS S , GRANIANOS         ,   13 ,    2 ,                       ,       ,      ,                    , I/IIp            ,        1 ,    200 ,                                                              ,
            , ABINOS           ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281528-1-01 ,                  , GRANIKOS          ,  100 ,    1 ,                       ,       ,   90 , DIWN               , c 370a           ,     -380 ,   -360 , Link  on curse tablet with;                                  ,
281530-0-01 , KOINTOS GRANIOS  , GRANIOS           ,   10 ,    2 ,                       ,       ,      ,                    , IIp              ,      100 ,    200 ,                                                              ,
            , MARKIANOS        ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281535-1-01 , POPLIOS          , GRANIOS           ,   10 ,    2 ,                       ,       ,    5 , KASTRIKIA          , Ia               ,     -100 ,     -1 , Fkin  PWLLA KASTRIKIA; Kinx  daughter of DEKMOS;             ,
281537-0-01 , POPLIOS          , GRANIOS           ,   20 ,    2 ,                       ,       ,      ,                    , p 59/8a          ,      -58 ,    -38 ,                                                              , Archon  Leukios Rhamnousios Neoteros;  Xstem  relative of? 2
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , 81535 281545;
281538-0-01 ,                  , GRANIOS           ,   71 ,    1 , PTOLEMAIEUS           ,       ,    1 , SIMWN              , II?p             ,      100 ,    200 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281540-0-01 , MARKOS           , GRANIOS           ,   10 ,    2 , RWMAIOS               ,       ,    1 , MARKOS             , c 40a            ,      -50 ,    -30 ,                                                              ,
281545-0-01 , POPLIOS          , GRANIOS           ,   10 ,    2 , RWMAIOS               ,       ,    1 , POPLIOS            , 39/8a            ,      -39 ,    -38 ,                                                              ,
281550-1-01 ,                  , GRAPTOS           ,  100 ,    1 ,                       ,       ,    3 , ORESTHS            , c 183/4-187/8p   ,      173 ,    198 ,                                                              ,
281555-0-01 ,                  , GRAPTOS           ,  100 ,    1 ,                       ,       ,    1 , NIKIAS             , 147/8-149/50p    ,      147 ,    150 ,                                                              ,
281560-1-01 ,                  , GRAPTOS           ,    2 ,    1 , KRIWEUS               ,   -10 ,    3 , QEOTEIMOS          , cc 100p          ,       80 ,    120 ,                                                              ,
281600-0-01 ,                  , GRATA             , -100 ,    1 ,                       ,       ,      ,                    , II/IIIp          ,      100 ,    300 ,                                                              ,
281605-0-01 , LEUKIOS GRATTIOS , GRATTIOS          ,   10 ,   73 ,                       ,       ,    1 , LEUKIOS            , aet Aug          ,      -30 ,     15 ,                                                              ,
            , ? KILWN          ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281680-1-01 ,                  , GRAFIKOS          ,    9 ,    1 ,                       ,       ,   70 , MURWN              , 141/0a           ,     -141 ,   -140 ,                                                              ,
281690-0-01 ,                  , GRAFIKOS          ,  100 ,    1 ,                       ,       ,      ,                    , 50-100p          ,       50 ,    100 ,                                                              ,
281700-0-01 ,                  , GRAFIKOS          ,    3 ,    1 ,                       ,       ,      ,                    , I/II?p           ,        1 ,    200 ,                                                              , Namemod  PRESBUTEROS? or (PROBALISIOS?);
281705-1-01 ,                  , GRAFIKOS          ,  100 ,    1 ,                       ,       ,   81 , FILODHMIS?         , I/IIp            ,        1 ,    200 ,                                                              ,
281710-1-01 ,                  , GRAFIKOS          ,  100 ,    1 ,                       ,       ,    3 , -                  , c 146/7-148/9p   ,      136 ,    159 , Kinid  epen;                                                 ,
281715-0-01 ,                  , GRAFIKOS          ,  100 ,    1 ,                       ,       ,      ,                    , 45/6p            ,       45 ,     46 ,                                                              , Pid  281720;
281720-0-01 ,                  , GRAFIKOS          ,  100 ,    1 ,                       ,       ,      ,                    , 45/6p            ,       45 ,     46 ,                                                              , Pid  281715;
281725-1-01 ,                  , GRAFIKOS          ,  100 ,    1 ,                       ,       ,    3 , GRAFIKOS           , c 149/50p        ,      139 ,    160 ,                                                              ,
281730-0-01 ,                  , GRAFIKOS          ,  100 ,    1 ,                       ,       ,    1 , GRAFIKOS           , 169/70p          ,      169 ,    170 ,                                                              ,
281735-1-01 ,                  , GRAFIKOS          ,  100 ,    1 ,                       ,       ,    3 , EUKARPOS           , c 122/3p         ,      112 ,    133 ,                                                              ,
281740-0-01 ,                  , GRAFIKOS          ,    2 ,    1 ,                       ,   -10 ,      ,                    , 169/70p          ,      169 ,    170 ,                                                              ,
281745-1-01 ,                  , GRAFIKOS          ,    2 ,    1 ,                       ,    13 ,    3 , QEMISTOKLHS        , c 124/5-128/9p   ,      114 ,    139 ,                                                              ,
281805-1-01 ,                  , GRAFIKOS          ,    2 ,    1 , AXARNEUS              ,     6 ,    3 , ASKLHPIADHS        , c 142/3?p        ,      132 ,    153 ,                                                              ,
281810-1-01 ,                  , GRAFIKOS          ,    2 ,    1 , IPPOTOMADHS           ,     6 ,    3 , KODRATOS           , c 153/4p         ,      143 ,    164 ,                                                              ,
281815-0-01 ,                  , GRAFIKOS          ,    1 ,    1 , KEFALHQEN             ,     5 ,    1 , XARHS              , 144/5-148/9p     ,      144 ,    149 ,                                                              ,
281820-0-01 , LOUKIOS IOUNIOS  , GRAFIKOS          ,   11 ,    2 , KHFISIEUS             ,    -1 ,      ,                    , II/IIIp          ,      100 ,    300 ,                                                              ,
281820-1-01 , LOUKIOS IOUNIOS  , GRAFIKOS          ,   11 ,    2 , KHFISIEUS             ,    -1 ,   81 , PRWTOS             , II/IIIp          ,      100 ,    300 , Fkin  MARKOS IOUNIOS PRWTOS; Kinplace  KHFISIEUS;            ,
281820-2-01 , LOUKIOS IOUNIOS  , GRAFIKOS          ,   11 ,    2 , KHFISIEUS             ,    -1 ,   81 , ASKLHPIAS          , II/IIIp          ,      100 ,    300 , Fkin  IOUNIA ASKLHPIAS; Kinplace  EK KHFISIEWN;              ,
281820-3-01 , LOUKIOS IOUNIOS  , GRAFIKOS          ,   11 ,    2 , KHFISIEUS             ,    -1 ,   82 , FANIAS             , II/IIIp          ,      100 ,    300 , Kinx  son of MELANQOS; Kinplace  MILHSIOS;                   ,
281825-0-01 ,                  , GRAFIKOS          ,    1 ,    1 , LAMPTREUS             ,    -1 ,    1 , QEODOSIOS          , 142/3p           ,      142 ,    143 ,                                                              ,
281830-0-01 ,                  , GRAFIKOS          ,    1 ,    1 , LAMPTREUS             ,     1 ,    1 , PLOUTARXOS         , 154/5p           ,      154 ,    155 ,                                                              ,
281835-1-01 ,                  , GRAFIKOS          ,    2 ,    1 , FULASIOS              ,     6 ,    3 , ZWSIMOS            , c 142/3?p        ,      132 ,    153 ,                                                              ,
281835-2-01 ,                  , GRAFIKOS          ,    2 ,    1 , FULASIOS              ,     6 ,    3 , PARDALAS           , c 142/3?p        ,      132 ,    153 ,                                                              ,
281845-1-01 ,                  , GRAFIKOS          ,   72 ,    1 , MEILHSIOS             ,       ,    3 , -                  , c 65/6-73/4p     ,       55 ,     84 , Kinid  eph;                                                  ,
281850-0-01 ,                  , GRAFIKOS          ,   71 ,    1 , MEILHSIOS             ,       ,    1 , APELLHS            , 85/6-93/4p       ,       85 ,     94 ,                                                              ,
281880-0-01 ,                  , GRAFIS            , -100 ,    1 ,                       ,       ,      ,                    , p 59/8a          ,      -58 ,    -38 ,                                                              , Archon  Leukios Rhamnousios Neoteros;
281900-0-01 ,                  , GRAFIS            ,  -71 ,    1 , MEILHSIA              ,       ,    2 , OLUMPOS            , m IIp            ,      140 ,    160 ,                                                              ,
281905-1-01 ,                  , GRIPOS            ,  100 ,    1 ,                       ,       ,   70 , PEISWNIANOS        , II/IIIp          ,      100 ,    300 , Fkin  AULOS PEISWNIANOS;                                     ,
281910-1-01 ,                  , GRIPOS            ,   72 ,    1 , PAFLAGWN              ,       ,    3 , HRAKLEIDHS         , c a f IVa        ,     -340 ,   -300 ,                                                              ,
281915-1-01 ,                  , GRISWN            ,   81 ,    1 ,                       ,       ,   61 , ARISTODHMOS        , pa a 400?a       ,     -405 ,   -400 ,                                                              ,
281920-0-01 ,                  , GRIFOS            ,   73 ,    1 ,                       ,       ,      ,                    , m IVa            ,     -360 ,   -340 ,                                                              ,
281925-1-01 ,                  , GRULIWN           ,   81 ,    1 , QRAIC                 ,       ,   61 , ACIOXOS            , 415/4a           ,     -415 ,   -414 , Kinx  son of ALKIBIADHS; Kinplace  SKAMBWNIDHS;              ,
281930-0-01 , 3093             , GRULLIWN          ,    2 ,    1 , AQHNAIOS              ,       ,      ,                    , m IVa            ,     -360 ,   -340 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281930-1-01 , 3093             , GRULLIWN          ,    2 ,    1 , AQHNAIOS              ,       ,    3 , SILANOS            , m IVa            ,     -360 ,   -340 ,                                                              ,
281930-2-01 , 3093             , GRULLIWN          ,    2 ,    1 ,                       ,       ,   98 , FRUNH              , m IVa            ,     -360 ,   -340 ,                                                              ,
281930-3-01 , 3093             , GRULLIWN          ,    2 ,    1 , AQHNAIOS              ,       ,   98 , MENANDROS          , m IVa            ,     -360 ,   -340 ,                                                              ,
281932-0-01 ,                  , GRULLOS           ,  100 ,    1 ,                       ,       ,    1 , ..-                , II-I?a           ,     -200 ,     -1 ,                                                              ,
281935-1-01 , 3094             , GRULLOS           ,    2 ,    1 , ERXIEUS               ,    -2 ,    3 , CENOFWN            , p 430a           ,     -430 ,   -410 ,                                                              , Fstem  PA 11307; Xstem  grandfather of 281945;
281940-0-01 , 3095             , GRULLOS           ,    1 ,    1 , ERXIEUS               ,    -2 ,    1 , DIODWROS           , c 330a           ,     -340 ,   -320 ,                                                              , Altname  GRULOS; Fstem  PA 11307; Xstem  nephew of 281945;
281945-0-01 , 3096             , GRULLOS           ,    1 ,    1 , ERXIEUS               ,    -2 ,    1 , CENOFWN            , pa p 399a        ,     -399 ,   -394 ,                                                              , Fstem  PA 11307; Xstem  grandson of 281935; Xstem  uncle of
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , 281940;
281945-0-02 , 3096             , GRULLOS           ,    1 ,    1 , ERXIEUS               ,    -2 ,    1 , CENOFWN            , p in IVa         ,     -390 ,   -370 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281945-0-03 , 3096             , GRULLOS           ,    1 ,    1 , ERXIEUS               ,    -2 ,    1 , CENOFWN            , 371a             ,     -371 ,   -371 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281945-0-04 , 3096             , GRULLOS           ,    1 ,    1 , ERXIEUS               ,    -2 ,    1 , CENOFWN            , 362a             ,     -362 ,   -362 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281945-0-05 , 3096             , GRULLOS           ,    1 ,    1 , ERXIEUS               ,    -2 ,    1 , CENOFWN            , p 362a           ,     -362 ,   -342 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
281945-1-01 , 3096             , GRULLOS           ,    1 ,    1 , ERXIEUS               ,    -2 ,    7 , DIODWROS           , p in IVa         ,     -390 ,   -370 , Kinx  father of GRULLOS;                                     ,
281950-1-01 ,                  , GRULLOS           ,   71 ,    1 , PLATAIEUS             ,       ,    3 , XRUSALLIS          , f IV?a           ,     -320 ,   -300 , Kinx  on same grave, later than FILWN ELAIEUS;               ,
281955-1-01 ,                  , GRULWN            ,  100 ,   60 ,                       ,       ,   81 , MALQAKH            , 365-340a         ,     -365 ,   -340 ,                                                              , Ghost  see ERMWN on same gravestone with MALQAKH (422070);
281958-0-01 ,                  , GRUMEA            , -100 ,    1 ,                       ,       ,      ,                    , V-IV?a           ,     -500 ,   -300 ,                                                              ,
281960-0-01 ,                  , GRUPWN            ,    2 ,   20 ,                       ,       ,      ,                    , p 130p           ,      130 ,    150 ,                                                              , Xref  Stefan 562; Altname  TRUFWN;
281962-0-01 , 3097             , GRUPWN            ,    2 ,    1 ,                       ,     2 ,    1 , ...IKLEIDHS        , m IVa            ,     -360 ,   -340 ,                                                              ,
281965-1-01 ,                  , GRUPWN            ,    2 ,    1 , KHFISIEUS             ,     1 ,    3 , PUQOKLHS           , c 284/3a         ,     -294 ,   -273 ,                                                              ,
281970-0-01 ,                  , GRUTTOS           ,  100 ,   70 ,                       ,       ,      ,                    , 424a             ,     -424 ,   -424 ,                                                              ,
281972-1-01 ,                  , GUHMUDAS          ,  100 ,    1 ,                       ,       ,    3 , KUKWI?             , c p m VIIa       ,     -660 ,   -620 ,                                                              , Ghost  see GLHMUDAS (277350);
281975-1-01 ,                  , GULHS             ,    1 ,    1 , QORAIEUS              ,   -10 ,    3 , ARXIPPH            , c Ia/Ip          ,     -100 ,    100 , Kinx  wife of -----WN ------IDHS or -----WN son of ------IDH , Altname  GULOS;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        , S;                                                           ,
